questionId,skillKey,conceptId,factId,familyId,reassessmentGroup,difficulty,cognitiveLevel,questionType,prompt,optionA,optionB,optionC,optionD,correctOption,correctAnswerText,explanation,provenance,sourceQuestionId
GB_AC_030,AI_ASSISTED_CODING,AC_C10_ACCEPTANCE,AC_F10_ACCEPTANCE_HAS_CONDITIONS,AC_FAM10_ACCEPTANCE_CONDITION,AC_RG_ACCEPTANCE,D2,APPLY,mcq_single,"A suggestion adds a line to a script that runs once, prints a report, and is read by the person who ran it. What most needs establishing before accepting?",That the code follows the team naming conventions,That the code would work at a much larger scale,That every branch has a test,"That the printed figures are right, which the reader will see immediately",D,"That the printed figures are right, which the reader will see immediately",The consequence of an error here is a wrong number in front of someone who is looking at it. The checks worth making are the ones proportionate to that.,AUTHORED,
GB_AC_031,AI_ASSISTED_CODING,AC_C10_ACCEPTANCE,AC_F10_ACCEPTANCE_HAS_CONDITIONS,AC_FAM10_ACCEPTANCE_CONDITION,AC_RG_ACCEPTANCE,D3,APPLY,mcq_single,A suggestion changes how refunds are calculated in a system that issues thousands of refunds a day with nobody reviewing them individually. What most needs establishing?,"That the calculation is right for the awkward cases, since nobody will notice if it is not",That the code is readable,That the change is small,That the code runs quickly enough,A,"That the calculation is right for the awkward cases, since nobody will notice if it is not",Volume and the absence of a reader are what raise the stakes here. A wrong refund calculation will be applied thousands of times before anyone notices.,AUTHORED,
GB_AC_032,AI_ASSISTED_CODING,AC_C10_ACCEPTANCE,AC_F10_ACCEPTANCE_HAS_CONDITIONS,AC_FAM10_ACCEPTANCE_CONDITION,AC_RG_ACCEPTANCE,D4,APPLY,mcq_single,"Two suggestions are up for acceptance. One changes a log message. One changes how a customer balance is computed. Both are equally well written and equally short. One of the two would produce wrong figures for customers if it were incorrect, and the other would produce a confusing log line. How should the checking effort be divided?","Equally, since both are equally short","Equally, since both are equally well written","Overwhelmingly onto the balance calculation, because of what a wrong result would cost","Onto the log message, since logs are read more often",C,"Overwhelmingly onto the balance calculation, because of what a wrong result would cost",Length and quality of writing say nothing about consequence. What a mistake would cost is what decides how much checking is worth doing.,AUTHORED,
GB_AC_033,AI_ASSISTED_CODING,AC_C11_FAULTS,AC_F11_A_PLAUSIBLE_FAULT_SURVIVES_READING,AC_FAM11_PLAUSIBLE_FAULT_DIAGNOSIS,AC_RG_FAULTS,D3,ANALYZE,mcq_single,A suggestion computes a running total. Line 1: set total to zero. Line 2: for each item in the list. Line 3: set total to the item price. Line 4: return total. It returns the price of the last item rather than the sum. Which line is responsible?,"Line 1, which starts the total at zero","Line 3, which replaces the total instead of adding to it","Line 4, where the wrong value is returned","Line 2, which visits the items in the wrong order",B,"Line 3, which replaces the total instead of adding to it","Replacing rather than adding is the whole fault, and it reads almost identically to the correct version. Line 4 is where the wrong value becomes visible rather than where it arises.",AUTHORED,
GB_AC_034,AI_ASSISTED_CODING,AC_C11_FAULTS,AC_F11_A_PLAUSIBLE_FAULT_SURVIVES_READING,AC_FAM11_PLAUSIBLE_FAULT_DIAGNOSIS,AC_RG_FAULTS,D4,ANALYZE,mcq_single,"A suggestion filters a list and reports the count. Line 1: set matches to an empty list. Line 2: for each item in the input. Line 3: if the item is active, add it to matches. Line 4: return the length of the input. The count returned is always the size of the whole input. The returned length is taken from the input rather than from the list that was built. Which line is responsible?","Line 3, where the condition is wrong","Line 1, which starts with an empty list","Line 2, which visits every item rather than only the active ones","Line 4, which measures the wrong list",D,"Line 4, which measures the wrong list",Everything up to the last line is correct and the result is discarded. The fault reads naturally because both lists are in scope and either name would look reasonable there.,AUTHORED,
GB_AC_035,AI_ASSISTED_CODING,AC_C11_FAULTS,AC_F12_A_SUGGESTION_MAY_CHANGE_WHAT_WAS_NOT_ASKED_ABOUT,AC_FAM12_SILENT_CHANGE_DIAGNOSIS,AC_RG_FAULTS,D3,ANALYZE,mcq_single,"A developer asks for a function to be made faster. The rewrite is faster and now returns results in sorted order, where the original preserved input order. What has changed beyond the request?","The order of the results, which nobody asked to change",Nothing; the function is simply faster,"The speed, which was what was requested",The names of the variables,A,"The order of the results, which nobody asked to change",Speed was requested and ordering was not. Any caller depending on the original order is now broken by a change that was described as an optimisation.,AUTHORED,
GB_AC_036,AI_ASSISTED_CODING,AC_C11_FAULTS,AC_F12_A_SUGGESTION_MAY_CHANGE_WHAT_WAS_NOT_ASKED_ABOUT,AC_FAM12_SILENT_CHANGE_DIAGNOSIS,AC_RG_FAULTS,D4,ANALYZE,mcq_single,"A developer asks for a function to be tidied. The rewrite is shorter, clearer, and now raises an error for negative input where the original returned zero. The request was to tidy the function, and the behaviour for negative input has changed as well. How should this be judged?",It is an improvement and should be accepted,"It is irrelevant, since tidying often changes details",The change to negative-input behaviour is unrequested and has to be decided deliberately,It is a fault in the rewrite and should be reverted without discussion,C,The change to negative-input behaviour is unrequested and has to be decided deliberately,"Raising on negative input may well be better than returning zero, and that is a decision nobody made. Improvements smuggled into a tidying change are the hardest to argue against and the easiest to miss.",AUTHORED,
GB_AC_037,AI_ASSISTED_CODING,AC_C06_VERIFICATION,AC_F13_A_PASSING_RUN_ESTABLISHES_ONE_THING,AC_FAM13_VERIFICATION_REASONING,AC_RG_ACCEPTANCE,D3,ANALYZE,mcq_single,A suggestion is run once with a typical input and produces the right answer. What does that establish?,That it is right in general,That it is right for that input,That it is right for every typical input,Nothing at all,B,That it is right for that input,One passing run is real evidence about exactly one input. Extending it to inputs nobody tried is the step that has to be resisted.,AUTHORED,
GB_AC_038,AI_ASSISTED_CODING,AC_C06_VERIFICATION,AC_F13_A_PASSING_RUN_ESTABLISHES_ONE_THING,AC_FAM13_VERIFICATION_REASONING,AC_RG_ACCEPTANCE,D4,ANALYZE,mcq_single,A suggestion passes every test in an existing suite. The suite was written before the feature the suggestion implements. The suite contains no test exercising the new behaviour. What does passing establish?,That the suggestion is correct,That the suite is inadequate and should be rewritten,"That the new behaviour works, since nothing failed",That the suggestion has not broken what was already covered; nothing about the new behaviour,D,That the suggestion has not broken what was already covered; nothing about the new behaviour,Passing an unrelated suite is a genuine and narrow result: no regression. The new behaviour has not been examined by anything.,AUTHORED,
GB_AC_039,AI_ASSISTED_CODING,AC_C06_VERIFICATION,AC_F13_A_PASSING_RUN_ESTABLISHES_ONE_THING,AC_FAM13_VERIFICATION_REASONING,AC_RG_ACCEPTANCE,D5,ANALYZE,mcq_single,"A developer asks the generator to write tests for its own suggestion, and every test passes. The tests were produced from the same understanding of the task as the code, so a misunderstanding would appear in both. What has been established?",Little; a misunderstanding in the code would be reproduced in the tests,"That the code is correct, since the tests pass","That the tests are correct, since they pass","Nothing whatever, so generated tests are worthless",A,Little; a misunderstanding in the code would be reproduced in the tests,Generated tests do catch careless slips and cannot catch a wrong reading of the requirement. Tests written from the requirement by someone else are what close that gap.,AUTHORED,
GB_AC_040,AI_ASSISTED_CODING,AC_C06_VERIFICATION,AC_F13_A_PASSING_RUN_ESTABLISHES_ONE_THING,AC_FAM13_VERIFICATION_REASONING,AC_RG_ACCEPTANCE,D5,ANALYZE,mcq_single,A team accepts suggestions only when a reviewer can state what the code does without reading the accompanying explanation. Stating what the code does without the explanation requires reading the code itself rather than a description of it. What does this rule achieve?,It slows review down without adding anything,It guarantees the code is correct,It forces the reviewer to read the code rather than the description of it,It replaces the need for tests,C,It forces the reviewer to read the code rather than the description of it,The rule targets the specific failure of reviewing the explanation instead of the code. It guarantees nothing about correctness and it removes one way of being fooled.,AUTHORED,
GB_AC_041,AI_ASSISTED_CODING,AC_C06_VERIFICATION,AC_F13_A_PASSING_RUN_ESTABLISHES_ONE_THING,AC_FAM13_VERIFICATION_REASONING,AC_RG_ACCEPTANCE,D5,ANALYZE,mcq_single,"A suggestion has been read, tested on three inputs including the awkward ones, and checked against the requirement. A developer says it is now proven correct. Testing three inputs establishes the behaviour on those three and leaves every other input unexamined. Is that right?","Yes; reading, testing and checking together constitute proof","No; it is well evidenced rather than proven, and the distinction matters for what comes next",No; nothing short of exhaustive testing is evidence,"Yes, provided the three inputs were well chosen",B,"No; it is well evidenced rather than proven, and the distinction matters for what comes next","The work done is substantial and proportionate, and it is not proof. Treating it as proof is what stops anyone adding a test when a new case appears later.",AUTHORED,
GB_AC_042,AI_ASSISTED_CODING,AC_C12_DELEGATION,AC_F14_DELEGATION_DEPENDS_ON_HOW_CHECKABLE_THE_RESULT_IS,AC_FAM14_DELEGATION_CHOICE,AC_RG_ACCEPTANCE,D4,EVALUATE,mcq_single,Four tasks are candidates for generation. Converting a data file between two formats where the output can be compared against the input; naming variables in a private script; choosing an encryption scheme; estimating a project timeline. One of these produces a result that can be checked mechanically against something already known. Which is safest to delegate?,"Choosing the encryption scheme, since it is well-documented territory","Estimating the timeline, since estimates are approximate anyway","Naming the variables, since names cannot be wrong","Converting the data file, since the result can be compared against the input",D,"Converting the data file, since the result can be compared against the input",Checkability rather than difficulty is what decides. An encryption choice that is subtly wrong is both consequential and hard for a beginner to detect.,AUTHORED,
